n_tables,iteration,best_cost_so_far,greedy_cost,ratio_to_greedy
16,0,6.168834528526172e+39,6.168834528526172e+39,1.0
16,1,1.303301899980821e+38,6.168834528526172e+39,0.021127198240673176
16,2,1.303301899980821e+38,6.168834528526172e+39,0.021127198240673176
16,3,1.303301899980821e+38,6.168834528526172e+39,0.021127198240673176
16,4,1.303301899980821e+38,6.168834528526172e+39,0.021127198240673176
16,5,1.303301899980821e+38,6.168834528526172e+39,0.021127198240673176
16,6,1.303301899980821e+38,6.168834528526172e+39,0.021127198240673176
16,7,1.0969370973860006e+35,6.168834528526172e+39,1.778191799947786e-05
16,8,1.0969370973860006e+35,6.168834528526172e+39,1.778191799947786e-05
16,9,1.0969370973860006e+35,6.168834528526172e+39,1.778191799947786e-05
16,10,1.0969370973860006e+35,6.168834528526172e+39,1.778191799947786e-05
16,11,1.0969370973860006e+35,6.168834528526172e+39,1.778191799947786e-05
16,12,1.0969370973860006e+35,6.168834528526172e+39,1.778191799947786e-05
16,13,1.0969370973860006e+35,6.168834528526172e+39,1.778191799947786e-05
16,14,1.0969370973860006e+35,6.168834528526172e+39,1.778191799947786e-05
16,15,6.539230786540491e+34,6.168834528526172e+39,1.0600431501771553e-05
16,16,6.539230786540491e+34,6.168834528526172e+39,1.0600431501771553e-05
16,17,6.539230786540491e+34,6.168834528526172e+39,1.0600431501771553e-05
16,18,6.539230786540491e+34,6.168834528526172e+39,1.0600431501771553e-05
16,19,6.539230786540491e+34,6.168834528526172e+39,1.0600431501771553e-05
16,20,6.539230786540491e+34,6.168834528526172e+39,1.0600431501771553e-05
16,21,6.539230786540491e+34,6.168834528526172e+39,1.0600431501771553e-05
16,22,6.539230786540491e+34,6.168834528526172e+39,1.0600431501771553e-05
16,23,6.539230786540491e+34,6.168834528526172e+39,1.0600431501771553e-05
16,24,6.539230786540491e+34,6.168834528526172e+39,1.0600431501771553e-05
16,25,6.539230786540491e+34,6.168834528526172e+39,1.0600431501771553e-05
16,26,6.539230786540491e+34,6.168834528526172e+39,1.0600431501771553e-05
16,27,6.539230786540491e+34,6.168834528526172e+39,1.0600431501771553e-05
16,28,6.539230786540491e+34,6.168834528526172e+39,1.0600431501771553e-05
16,29,6.539230786540491e+34,6.168834528526172e+39,1.0600431501771553e-05
16,30,1.2927819082366334e+34,6.168834528526172e+39,2.0956663730539365e-06
16,31,1.2927819082366334e+34,6.168834528526172e+39,2.0956663730539365e-06
16,32,1.2927819082366334e+34,6.168834528526172e+39,2.0956663730539365e-06
16,33,1.2927819082366334e+34,6.168834528526172e+39,2.0956663730539365e-06
16,34,1.2927819082366334e+34,6.168834528526172e+39,2.0956663730539365e-06
16,35,1.2927819082366334e+34,6.168834528526172e+39,2.0956663730539365e-06
16,36,1.2927819082366334e+34,6.168834528526172e+39,2.0956663730539365e-06
16,37,1.2927819082366334e+34,6.168834528526172e+39,2.0956663730539365e-06
16,38,1.2927819082366334e+34,6.168834528526172e+39,2.0956663730539365e-06
16,39,1.2927819082366334e+34,6.168834528526172e+39,2.0956663730539365e-06
16,40,1.2927819082366334e+34,6.168834528526172e+39,2.0956663730539365e-06
16,41,1.2927819082366334e+34,6.168834528526172e+39,2.0956663730539365e-06
16,42,1.2927819082366334e+34,6.168834528526172e+39,2.0956663730539365e-06
16,43,1.2927819082366334e+34,6.168834528526172e+39,2.0956663730539365e-06
16,44,1.2927819082366334e+34,6.168834528526172e+39,2.0956663730539365e-06
16,45,1.2927819082366334e+34,6.168834528526172e+39,2.0956663730539365e-06
16,46,1.2927819082366334e+34,6.168834528526172e+39,2.0956663730539365e-06
16,47,1.2927819082366334e+34,6.168834528526172e+39,2.0956663730539365e-06
16,48,1.2927819082366334e+34,6.168834528526172e+39,2.0956663730539365e-06
16,49,1.2927819082366334e+34,6.168834528526172e+39,2.0956663730539365e-06
16,50,1.2927819082366334e+34,6.168834528526172e+39,2.0956663730539365e-06
16,51,1.2927819082366334e+34,6.168834528526172e+39,2.0956663730539365e-06
16,52,1.2927819082366334e+34,6.168834528526172e+39,2.0956663730539365e-06
16,53,1.2927819082366334e+34,6.168834528526172e+39,2.0956663730539365e-06
16,54,1.2927819082366334e+34,6.168834528526172e+39,2.0956663730539365e-06
16,55,1.2927819082366334e+34,6.168834528526172e+39,2.0956663730539365e-06
16,56,1.2927819082366334e+34,6.168834528526172e+39,2.0956663730539365e-06
16,57,1.2927819082366334e+34,6.168834528526172e+39,2.0956663730539365e-06
16,58,1.2927819082366334e+34,6.168834528526172e+39,2.0956663730539365e-06
16,59,1.2927819082366334e+34,6.168834528526172e+39,2.0956663730539365e-06
16,60,1.2927819082366334e+34,6.168834528526172e+39,2.0956663730539365e-06
16,61,1.2927819082366334e+34,6.168834528526172e+39,2.0956663730539365e-06
16,62,1.2927819082366334e+34,6.168834528526172e+39,2.0956663730539365e-06
16,63,1.2927819082366334e+34,6.168834528526172e+39,2.0956663730539365e-06
16,64,1.2927819082366334e+34,6.168834528526172e+39,2.0956663730539365e-06
16,65,1.2927819082366334e+34,6.168834528526172e+39,2.0956663730539365e-06
16,66,1.2927819082366334e+34,6.168834528526172e+39,2.0956663730539365e-06
16,67,1.2927819082366334e+34,6.168834528526172e+39,2.0956663730539365e-06
16,68,1.2927819082366334e+34,6.168834528526172e+39,2.0956663730539365e-06
16,69,1.2927819082366334e+34,6.168834528526172e+39,2.0956663730539365e-06
16,70,1.2927819082366334e+34,6.168834528526172e+39,2.0956663730539365e-06
16,71,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,72,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,73,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,74,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,75,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,76,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,77,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,78,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,79,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,80,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,81,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
16,82,2.478954722110152e+33,6.168834528526172e+39,4.0185138872616375e-07
